last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Perez, Salvador,521692,KC,SL,Slider,2.7,9,331,26.7,82,0.358,0.642,0.439,43.9,30.5,22.9,0.299,0.623,0.388,53.6
Arozarena, Randy,668227,TB,FF,4-Seamer,0.5,2,360,26,81,0.254,0.463,0.372,29.4,29.6,23.5,0.206,0.411,0.336,58.1
Báez, Javier,595879,CHC,FF,4-Seamer,-1.3,-5,385,32.3,81,0.171,0.447,0.285,45.4,53.1,32.1,0.171,0.404,0.275,55.9
Iglesias, José,578428,LAA,FF,4-Seamer,0.3,1,332,31.8,81,0.25,0.421,0.323,15.1,13.6,11.1,0.313,0.48,0.362,35.4
Mancini, Trey,641820,BAL,SL,Slider,-0.1,0,319,22.8,81,0.195,0.351,0.255,34.8,28.4,22.5,0.247,0.418,0.303,44.4
Posey, Buster,457763,SF,FF,4-Seamer,2.6,7,268,29.5,81,0.377,0.609,0.464,14.3,12.3,15.9,0.35,0.655,0.461,54.2
Smith, Dominic,642086,NYM,FF,4-Seamer,2.1,7,341,31.1,81,0.324,0.527,0.385,22.9,24.7,19.2,0.304,0.557,0.404,50.9
Edman, Tommy,669242,STL,CH,Changeup,-0.3,-1,248,17.3,81,0.212,0.287,0.269,18.9,8.6,9.6,0.245,0.334,0.258,28.8
Mancini, Trey,641820,BAL,FF,4-Seamer,0.3,1,407,29.1,81,0.246,0.493,0.36,29.9,25.9,17.2,0.305,0.673,0.448,63.3
Cabrera, Asdrúbal,452678,ARI,FF,4-Seamer,0.2,1,308,37,81,0.242,0.468,0.367,23.2,17.3,17.5,0.194,0.356,0.325,29.4
Dozier, Hunter,641531,KC,FF,4-Seamer,-0.6,-2,306,30.2,81,0.205,0.493,0.329,16.1,23.5,21.6,0.255,0.535,0.366,63
Frazier, Clint,640449,NYY,FF,4-Seamer,-0.2,-1,309,32.6,80,0.224,0.463,0.354,20.8,22.5,20,0.244,0.493,0.371,46.9
Stephenson, Tyler,663886,CIN,FF,4-Seamer,-0.1,0,301,34.9,80,0.314,0.514,0.409,12.5,20,21.3,0.28,0.483,0.368,50
Wendle, Joey,621563,TB,FF,4-Seamer,1.3,4,341,33.6,80,0.343,0.486,0.401,16,17.5,14.1,0.262,0.343,0.317,39.3
Kiner-Falefa, Isiah,643396,TEX,SL,Slider,0.9,2,259,20.1,80,0.253,0.307,0.3,22.1,16.3,15.1,0.216,0.254,0.229,23.8
McCann, James,543510,NYM,FF,4-Seamer,0.3,1,352,37.1,80,0.214,0.329,0.293,29.6,38.8,33,0.233,0.423,0.329,66.7
Rosario, Amed,642708,CLE,SL,Slider,0.3,1,254,23.3,80,0.25,0.355,0.284,30.6,23.8,22.4,0.27,0.322,0.281,33.3
Solak, Nick,669256,TEX,SL,Slider,-0.4,-1,299,22.1,80,0.221,0.325,0.253,37.5,32.5,27.1,0.189,0.343,0.242,27.5
Fletcher, David,664058,LAA,SIFT,Sinker,0.7,2,274,24.1,79,0.343,0.371,0.358,8.4,11.4,20.9,0.303,0.34,0.326,24.2
Bryant, Kris,592178,CHC,SL,Slider,0.5,2,331,26.2,79,0.294,0.426,0.357,35.7,30.4,22.4,0.26,0.343,0.315,20
Barnhart, Tucker,571466,CIN,FF,4-Seamer,0.8,2,282,31.4,79,0.284,0.507,0.393,22.6,25.3,22.7,0.227,0.412,0.326,45.8
Realmuto, J.T.,592663,PHI,FF,4-Seamer,2.3,7,303,30.1,79,0.304,0.638,0.435,27.7,27.8,23.4,0.309,0.597,0.423,64.6
Belt, Brandon,474832,SF,FF,4-Seamer,-1.1,-4,375,42.3,79,0.232,0.362,0.311,38.7,38,26.1,0.127,0.218,0.218,35.9
Judge, Aaron,592450,NYY,SL,Slider,-0.8,-3,376,26.6,79,0.206,0.353,0.294,42.9,32.9,21.5,0.256,0.487,0.358,44.2
O'Neill, Tyler,641933,STL,FF,4-Seamer,2,6,292,32.8,78,0.296,0.62,0.412,35.2,35.9,29.8,0.273,0.63,0.403,69.8
Villar, Jonathan,542340,NYM,FF,4-Seamer,0.1,0,298,36,78,0.281,0.5,0.398,26.8,24.4,19.2,0.237,0.479,0.371,37.8
Martinez, J.D.,502110,BOS,SL,Slider,2.3,7,292,22.3,78,0.294,0.574,0.4,41.8,28.2,18.5,0.245,0.444,0.338,38.3
Sánchez, Gary,596142,NYY,FF,4-Seamer,-0.2,-1,373,35.6,78,0.167,0.364,0.296,35.4,34.6,24.1,0.189,0.434,0.325,53.8
Myers, Wil,571976,SD,SL,Slider,-0.5,-2,309,28.2,78,0.233,0.384,0.285,36.6,32.1,23.4,0.172,0.262,0.204,36
Stallings, Jacob,607732,PIT,FF,4-Seamer,-1.5,-5,310,33.8,78,0.194,0.313,0.285,17.6,14.1,14.1,0.216,0.385,0.316,32.1
Stanton, Giancarlo,519317,NYY,FF,4-Seamer,3.3,12,372,32.8,78,0.354,0.708,0.492,30.2,25.6,20.2,0.297,0.605,0.429,67.4
Brown, Seth,664913,OAK,FF,4-Seamer,-0.4,-1,238,32.9,77,0.219,0.466,0.308,22.6,26,31.7,0.274,0.577,0.37,50.9
Iglesias, José,578428,LAA,SL,Slider,1.2,3,240,23,77,0.316,0.461,0.342,27.5,20.8,19.8,0.261,0.355,0.272,26.7
Molina, Yadier,425877,STL,FF,4-Seamer,-0.7,-2,305,33.4,77,0.211,0.324,0.268,29.4,23.4,22.2,0.225,0.408,0.301,32.1
Goldschmidt, Paul,502671,STL,SL,Slider,0.1,0,368,25.1,77,0.183,0.31,0.281,45.1,39,28.3,0.201,0.356,0.28,51.2
García, Adolis,666969,TEX,SL,Slider,0.6,2,275,21.9,77,0.23,0.554,0.363,35.3,33.8,26,0.209,0.418,0.281,46.9
Guerrero Jr., Vladimir,665489,TOR,SL,Slider,3.1,8,257,19.4,77,0.257,0.671,0.403,38.6,23.4,25,0.298,0.639,0.414,54.7
Grichuk, Randal,545341,TOR,SL,Slider,-2.9,-7,243,20.9,77,0.16,0.28,0.192,37.6,35.1,40.3,0.174,0.289,0.207,38.8
Farmer, Kyle,571657,CIN,FF,4-Seamer,-0.1,0,331,32.7,77,0.242,0.333,0.313,15.2,10.4,8.2,0.26,0.394,0.325,33.3
Merrifield, Whit,593160,KC,SL,Slider,0.3,1,341,25.1,77,0.214,0.371,0.273,30.8,24.7,17.4,0.2,0.316,0.246,22.6
Robles, Victor,645302,WSH,FF,4-Seamer,-2,-6,320,33.4,77,0.188,0.266,0.273,21.9,14.3,11.2,0.239,0.373,0.327,37
Daza, Yonathan,602074,COL,FF,4-Seamer,2.7,8,296,31.9,77,0.426,0.618,0.468,12.6,9.1,9.2,0.316,0.482,0.381,41.3
Murphy, Sean,669221,OAK,FF,4-Seamer,2.2,6,288,29.6,77,0.262,0.541,0.425,18.4,18.2,20.3,0.246,0.566,0.413,44.7
Anderson, Tim,641313,CWS,SL,Slider,-2.1,-6,301,26.8,76,0.216,0.324,0.27,31.6,27.6,19.6,0.212,0.343,0.249,30.2
Alvarez, Yordan,670541,HOU,FF,4-Seamer,0.7,3,381,30.7,76,0.353,0.603,0.429,17.8,25,19,0.302,0.596,0.419,56
McKinney, Billy,641856,NYM,FF,4-Seamer,1.4,5,333,38.7,76,0.286,0.635,0.428,12,14.5,11.5,0.298,0.527,0.4,39.6
Turner, Trea,607208,WSH,SL,Slider,0.4,1,299,21,76,0.224,0.299,0.284,28.5,13.2,9.1,0.309,0.403,0.353,33.3
Newman, Kevin,621028,PIT,SIFT,Sinker,-5.1,-11,213,20.4,76,0.178,0.192,0.179,3.8,1.3,2.9,0.249,0.304,0.256,28.8
Stewart, DJ,621466,BAL,FF,4-Seamer,-0.3,-1,336,41.2,76,0.21,0.387,0.336,33.3,32.9,25,0.208,0.396,0.337,43.2
Gomes, Yan,543228,WSH,FF,4-Seamer,2.6,7,277,34.4,76,0.292,0.597,0.39,14.4,15.8,16.4,0.344,0.641,0.427,45
Tatis Jr., Fernando,665487,SD,SL,Slider,1.2,4,287,25.3,75,0.254,0.606,0.398,43.8,40,33,0.246,0.564,0.357,56.1
Hoskins, Rhys,656555,PHI,SL,Slider,0.1,0,316,21.4,75,0.209,0.433,0.296,44.4,40,32.3,0.188,0.448,0.291,43.6
Betts, Mookie,605141,LAD,SIFT,Sinker,1.7,5,265,19.4,75,0.302,0.54,0.451,6.9,10.7,12.5,0.305,0.51,0.405,48.2
Fuentes, Joshua,658069,COL,FF,4-Seamer,-2.2,-8,363,41.7,75,0.2,0.271,0.25,33.2,37.3,26.2,0.16,0.237,0.206,38.1
Tatis Jr., Fernando,665487,SD,FF,4-Seamer,3.2,9,289,25.4,75,0.355,0.855,0.527,27.5,25.3,27.9,0.312,0.788,0.501,56.8
Hernández, Teoscar,606192,TOR,FF,4-Seamer,1.3,4,302,29.8,75,0.31,0.507,0.381,23.1,22.7,21.8,0.33,0.638,0.42,42.6
Kim, Ha-Seong,673490,SD,FF,4-Seamer,-2.3,-7,293,37.9,74,0.136,0.197,0.204,21.5,20.3,15.5,0.194,0.275,0.255,33.3
Goldschmidt, Paul,502671,STL,SIFT,Sinker,0.3,1,278,19,74,0.338,0.5,0.389,12.2,12.2,10.5,0.332,0.588,0.414,57.6
Pham, Tommy,502054,SD,SIFT,Sinker,0.3,1,291,21.5,74,0.297,0.359,0.345,13.8,14.9,15.5,0.237,0.348,0.315,39.6
Yelich, Christian,592885,MIL,FF,4-Seamer,0.5,2,333,35.7,74,0.254,0.356,0.366,23.2,25.7,22.1,0.235,0.367,0.348,52.5
Sanó, Miguel,593934,MIN,FF,4-Seamer,2.5,8,313,29.5,74,0.234,0.688,0.423,24.2,31.1,20.9,0.229,0.597,0.387,69
Donaldson, Josh,518626,MIN,FF,4-Seamer,-0.4,-1,323,32,74,0.231,0.569,0.367,28.4,28.4,25.6,0.236,0.572,0.368,66.7
Dozier, Hunter,641531,KC,SL,Slider,-2,-6,279,27.5,74,0.167,0.273,0.234,47.9,39.2,37.7,0.161,0.231,0.217,26.3
Odor, Rougned,596059,NYY,FF,4-Seamer,-0.2,-1,257,38.3,73,0.21,0.435,0.336,25,20.5,23.1,0.178,0.335,0.289,39.1
Zunino, Mike,572287,TB,FF,4-Seamer,-1.8,-5,300,36.5,73,0.167,0.47,0.315,42.5,38.4,32.6,0.188,0.518,0.329,57.9
Straw, Myles,664702,HOU,SIFT,Sinker,-1.8,-5,275,20.8,73,0.254,0.313,0.293,3,5.5,6.3,0.258,0.325,0.285,31.3
Altuve, Jose,514888,HOU,SIFT,Sinker,2.4,6,259,20.5,73,0.344,0.525,0.418,11.3,12.3,15,0.323,0.487,0.404,41.5
Machado, Manny,592518,SD,SL,Slider,3.1,9,286,23.7,73,0.319,0.609,0.399,34,20.5,20,0.257,0.492,0.331,49.1
Rosario, Eddie,592696,CLE,SL,Slider,1,3,243,21.6,73,0.261,0.348,0.302,20.6,20.5,18.3,0.233,0.338,0.29,23.6
Acuña Jr., Ronald,660670,ATL,SIFT,Sinker,1.9,6,294,21.1,73,0.31,0.517,0.425,11.1,13.7,13.7,0.365,0.682,0.494,54.2
Bogaerts, Xander,593428,BOS,SL,Slider,1.9,6,301,21,72,0.303,0.53,0.383,31.9,18.1,12.1,0.258,0.394,0.313,24.5
Cooper, Garrett,643265,MIA,FF,4-Seamer,0.9,3,325,36.6,72,0.351,0.456,0.426,25,29.2,24.1,0.278,0.46,0.394,47.2
Santander, Anthony,623993,BAL,FF,4-Seamer,0.3,1,322,35.1,72,0.323,0.585,0.387,29.1,30.6,18.6,0.305,0.55,0.381,52.2
Merrifield, Whit,593160,KC,SIFT,Sinker,2.8,6,204,15,72,0.381,0.476,0.407,5.5,6.9,11.4,0.313,0.423,0.368,23.7
Hernandez, Cesar,514917,CLE,CH,Changeup,0.2,1,258,18.6,72,0.211,0.423,0.272,29.2,18.1,18.6,0.245,0.377,0.273,29.3
Kiermaier, Kevin,595281,TB,FF,4-Seamer,-0.7,-2,272,36.8,72,0.258,0.364,0.318,20.6,25,22.8,0.259,0.409,0.319,45.8
Smith, Will,669257,LAD,FF,4-Seamer,1.2,4,361,33.4,72,0.306,0.5,0.407,14.6,19.4,13.2,0.275,0.481,0.372,50
Cruz, Nelson,443558,MIN,SL,Slider,1.4,4,260,23.9,72,0.258,0.53,0.352,44.1,29.2,25,0.244,0.525,0.356,52.2
Mercedes, Yermín,606213,CWS,FF,4-Seamer,-0.3,-1,367,33.5,71,0.23,0.377,0.35,23.6,21.1,10.9,0.203,0.389,0.303,23.4
Fletcher, David,664058,LAA,SL,Slider,2.9,7,228,20.1,71,0.348,0.42,0.339,14.2,12.7,11.4,0.265,0.304,0.253,6.6
Shaw, Travis,543768,MIL,FF,4-Seamer,-1.3,-4,338,39.9,71,0.102,0.237,0.229,19,22.5,17.4,0.208,0.41,0.328,36.4
Baddoo, Akil,668731,DET,FF,4-Seamer,0.1,0,329,35.3,71,0.306,0.532,0.39,32.3,26.8,20.2,0.242,0.562,0.379,52.3
Hernandez, Cesar,514917,CLE,SIFT,Sinker,-2.7,-7,243,17.5,71,0.131,0.213,0.225,10.2,22.5,28.1,0.236,0.414,0.336,51.1
Albies, Ozzie,645277,ATL,CH,Changeup,1.8,4,199,14.7,71,0.333,0.58,0.387,18.9,8.5,12.5,0.314,0.492,0.344,34.4
Mercedes, Yermín,606213,CWS,SL,Slider,-1.6,-4,264,24.1,71,0.169,0.277,0.259,25.5,25.4,17.5,0.2,0.338,0.269,23.4
Suárez, Eugenio,553993,CIN,SL,Slider,-0.2,0,286,20.7,71,0.164,0.418,0.256,46.9,43.7,28.7,0.176,0.381,0.255,32.4
Simmons, Andrelton,592743,MIN,FF,4-Seamer,0.3,1,243,26.1,71,0.25,0.4,0.334,12.6,18.3,21,0.257,0.342,0.319,22.4
Taylor, Chris,621035,LAD,SL,Slider,0,0,296,21.9,71,0.183,0.4,0.314,43.5,36.6,26.3,0.181,0.418,0.319,35.3
Madrigal, Nick,663611,CWS,FF,4-Seamer,1.1,4,314,38.8,71,0.377,0.557,0.448,3.4,4.2,3.8,0.328,0.417,0.375,30.5
Machado, Manny,592518,SD,SIFT,Sinker,-1.8,-4,233,19.3,70,0.297,0.422,0.336,7.1,10,15.9,0.364,0.562,0.419,63.8
Correa, Carlos,621043,HOU,SIFT,Sinker,0.4,1,275,18.6,70,0.305,0.441,0.373,9.3,7.1,8.1,0.3,0.388,0.352,36.4
Turner, Justin,457759,LAD,SL,Slider,0,0,289,21.5,70,0.197,0.273,0.258,23,20,16.1,0.206,0.319,0.251,26.9
Urshela, Gio,570482,NYY,SL,Slider,-0.6,-1,255,22.1,70,0.172,0.25,0.24,29.9,34.3,25.5,0.215,0.343,0.278,40
Moore, Dylan,664238,SEA,FF,4-Seamer,-1.5,-5,345,37.8,70,0.169,0.39,0.306,32.1,40,25.2,0.173,0.317,0.285,41.9
Mountcastle, Ryan,663624,BAL,SL,Slider,1.6,4,269,22.5,70,0.254,0.448,0.316,44.4,35.7,28.7,0.211,0.386,0.27,33.3
Haniger, Mitch,571745,SEA,SL,Slider,1.7,5,313,22.5,70,0.262,0.541,0.377,36.6,28.6,18.2,0.258,0.477,0.343,41.9
Eaton, Adam,594809,CWS,FF,4-Seamer,0.6,2,335,37.9,70,0.212,0.346,0.347,20.7,18.6,14,0.25,0.415,0.38,39
Trammell, Taylor,666211,SEA,FF,4-Seamer,-2,-5,274,37.1,69,0.19,0.397,0.307,36.1,31.9,28.6,0.159,0.299,0.261,36.8
Taylor, Michael A.,572191,KC,SL,Slider,-0.7,-2,265,24.4,69,0.25,0.353,0.269,40.6,30.4,21.4,0.257,0.392,0.282,36.2
Smith, Will,669257,LAD,SL,Slider,-1,-3,250,23.1,69,0.214,0.393,0.311,26.1,21.7,18.1,0.259,0.457,0.383,45.5
Bohm, Alec,664761,PHI,SIFT,Sinker,-1.5,-4,228,18,69,0.238,0.302,0.278,21.5,20.3,25,0.323,0.458,0.369,57.1
Tauchman, Mike,643565,SF,FF,4-Seamer,-0.4,-1,365,45.2,69,0.125,0.232,0.255,33.3,31.9,21.4,0.161,0.296,0.288,41.2
Stanton, Giancarlo,519317,NYY,SL,Slider,0.5,1,290,25.6,69,0.238,0.444,0.325,53.3,39.1,27.6,0.209,0.456,0.313,55.6
Dickerson, Corey,572816,MIA,FF,4-Seamer,-1.7,-7,411,45.7,69,0.169,0.254,0.258,27.3,26.1,13.7,0.163,0.267,0.259,24.4
Story, Trevor,596115,COL,SL,Slider,-1.9,-5,243,20.5,69,0.19,0.317,0.238,34.7,27.5,22.6,0.206,0.367,0.268,23.9
McCutchen, Andrew,457705,PHI,SL,Slider,0.7,2,316,24,68,0.172,0.31,0.271,32.8,29.4,18,0.201,0.293,0.272,20
Vaughn, Andrew,683734,CWS,FF,4-Seamer,-0.6,-2,305,31.1,68,0.281,0.544,0.394,23.4,30.9,22.3,0.288,0.625,0.442,78.4
Goodrum, Niko,592348,DET,FF,4-Seamer,1.1,3,295,32.7,68,0.281,0.509,0.394,37.2,36.8,27.5,0.221,0.476,0.356,46.9
Mancini, Trey,641820,BAL,SIFT,Sinker,1.3,3,231,16.5,68,0.333,0.483,0.394,13.5,14.7,19.2,0.295,0.43,0.358,34
Slater, Austin,596103,SF,FF,4-Seamer,0.7,2,286,37.2,68,0.23,0.443,0.326,28.5,29.4,21.5,0.248,0.434,0.331,48.8
Guerrero Jr., Vladimir,665489,TOR,SIFT,Sinker,3.9,9,231,17.4,68,0.418,0.618,0.497,17.9,11.8,20,0.327,0.538,0.434,57.4
González, Erik,570481,PIT,SL,Slider,-2.3,-5,228,28.3,67,0.185,0.185,0.182,34.4,28.4,24.1,0.245,0.336,0.262,26.1
Frazier, Adam,624428,PIT,SL,Slider,-1.4,-3,229,16.5,67,0.226,0.29,0.251,20.4,22.4,16.7,0.207,0.282,0.241,20.8
Walsh, Jared,665120,LAA,SL,Slider,3.1,8,248,18.9,67,0.27,0.635,0.408,23.9,32.8,21.8,0.292,0.581,0.386,53.7
Ramirez, Harold,623912,CLE,FF,4-Seamer,-0.1,0,241,36.6,67,0.286,0.54,0.396,18.4,11.9,13.1,0.318,0.601,0.409,47.3
Santana, Carlos,467793,KC,CH,Changeup,0.3,1,276,18.8,67,0.224,0.362,0.312,21.9,9,8.6,0.191,0.355,0.294,30.8
Lowe, Nate,663993,TEX,SIFT,Sinker,-0.8,-2,251,16.8,67,0.254,0.356,0.331,21.6,22.4,27.8,0.224,0.313,0.289,40.9
Chapman, Matt,656305,OAK,SL,Slider,-1,-3,279,18.9,67,0.224,0.362,0.301,41.9,35.8,26.7,0.196,0.369,0.291,31.4
Pham, Tommy,502054,SD,SL,Slider,-0.5,-2,298,22,67,0.167,0.241,0.294,35.9,31.3,19.1,0.207,0.309,0.304,32.4
Díaz, Yandy,650490,TB,SL,Slider,-1.4,-3,223,18.2,67,0.203,0.237,0.266,26.5,20.9,19.7,0.227,0.334,0.306,35.6
McNeil, Jeff,643446,NYM,FF,4-Seamer,-1.4,-3,208,35.7,67,0.267,0.383,0.34,13.8,10.4,11.9,0.267,0.46,0.348,35.8
Verdugo, Alex,657077,BOS,CH,Changeup,0.8,2,225,16.9,67,0.194,0.403,0.273,18.3,10.4,13.2,0.312,0.527,0.373,41.1
Ohtani, Shohei,660271,LAA,SL,Slider,0.9,2,252,19.5,67,0.203,0.576,0.364,45.8,38.8,31.7,0.258,0.654,0.414,60.6
Longoria, Evan,446334,SF,FF,4-Seamer,2.6,7,269,36.2,66,0.339,0.679,0.483,23,22.7,19.5,0.357,0.751,0.496,70.7
Canha, Mark,592192,OAK,SL,Slider,-1.3,-4,320,23,66,0.129,0.21,0.22,23.5,21.2,13.2,0.192,0.295,0.238,20.8
Alonso, Pete,624413,NYM,SIFT,Sinker,1.5,3,228,22.1,66,0.315,0.5,0.444,10.7,12.1,18.2,0.298,0.539,0.409,53.2
Correa, Carlos,621043,HOU,SL,Slider,0.8,2,262,17.7,66,0.27,0.508,0.345,30.4,13.6,11.8,0.261,0.457,0.321,37
Urías, Luis,649966,MIL,SL,Slider,1.1,3,267,21.8,66,0.2,0.417,0.298,35.6,30.3,22,0.208,0.383,0.288,37.5
Semien, Marcus,543760,TOR,SIFT,Sinker,1.3,3,238,15.2,66,0.356,0.576,0.433,15,9.1,13.3,0.291,0.474,0.365,43.4
Pujols, Albert,405395,LAD,FF,4-Seamer,-0.2,0,225,29.1,66,0.27,0.476,0.325,10.9,12.1,12.7,0.279,0.505,0.338,41.1
Betts, Mookie,605141,LAD,SL,Slider,0.9,2,282,20.6,66,0.22,0.339,0.33,25.2,22.7,16.1,0.205,0.273,0.257,36.4
Ozuna, Marcell,542303,ATL,FF,4-Seamer,-1,-2,237,31.3,65,0.132,0.264,0.265,18,20,20.3,0.256,0.447,0.372,45
Molina, Yadier,425877,STL,SL,Slider,-0.2,0,224,24.5,65,0.27,0.365,0.29,29.8,23.1,19.2,0.261,0.373,0.286,33.3
Farmer, Kyle,571657,CIN,SL,Slider,-1,-2,228,22.5,65,0.172,0.259,0.22,27.5,20,15.3,0.207,0.353,0.266,29.8
Castro, Starlin,516770,WSH,SL,Slider,-1,-3,267,22.2,65,0.238,0.254,0.248,31.5,24.6,17.4,0.26,0.383,0.288,31.9
Phillips, Brett,621433,TB,FF,4-Seamer,-0.3,-1,304,40.2,65,0.188,0.271,0.324,37.4,41.5,33.8,0.155,0.298,0.317,54.5
Torres, Gleyber,650402,NYY,SIFT,Sinker,0.6,1,213,17.7,65,0.264,0.34,0.345,20.5,16.9,21.6,0.274,0.427,0.373,35.7
Holt, Brock,571788,TEX,FF,4-Seamer,0.1,0,290,43.7,65,0.286,0.375,0.356,16.9,13.8,13,0.283,0.407,0.362,31.9
Suárez, Eugenio,553993,CIN,SIFT,Sinker,-2.9,-7,238,17.2,65,0.143,0.214,0.219,10.3,12.3,19.5,0.262,0.386,0.334,32.7
Marte, Starling,516782,MIA,FF,4-Seamer,2.5,7,274,32.7,65,0.319,0.532,0.447,20.8,16.9,12.1,0.278,0.523,0.436,32.4
Arenado, Nolan,571448,STL,SIFT,Sinker,0.8,2,236,18.2,65,0.274,0.565,0.37,11.8,10.8,20.6,0.252,0.41,0.29,42.9
Harrison, Josh,543281,WSH,SL,Slider,-0.8,-2,235,24.8,65,0.254,0.339,0.302,29.3,20,19.4,0.235,0.345,0.281,29.8
LeMahieu, DJ,518934,NYY,SIFT,Sinker,-0.6,-2,288,20.4,65,0.241,0.315,0.321,12.2,9.2,9.4,0.26,0.314,0.327,43.8
Severino, Pedro,600474,BAL,FF,4-Seamer,-1.4,-4,258,30.5,64,0.218,0.309,0.313,22.9,25,19.8,0.251,0.41,0.338,55
Chapman, Matt,656305,OAK,SIFT,Sinker,-0.8,-2,248,16.8,64,0.222,0.352,0.317,22.8,18.8,16.2,0.248,0.364,0.33,42.9
Adames, Willy,642715,MIL,SIFT,Sinker,0.6,1,231,18.6,64,0.212,0.385,0.352,25.3,18.8,26.1,0.287,0.518,0.41,45
O'Neill, Tyler,641933,STL,SL,Slider,1.4,3,230,25.9,64,0.25,0.683,0.403,39.2,28.1,28.1,0.267,0.689,0.412,40.5
Gallo, Joey,608336,TEX,SL,Slider,1.3,3,258,18.2,64,0.269,0.538,0.408,49.1,39.1,27.8,0.237,0.511,0.385,40.7
Duvall, Adam,594807,MIA,SL,Slider,1,3,261,23.9,64,0.254,0.54,0.338,41.4,45.3,32.6,0.19,0.441,0.267,47.1
Murphy, Tom,608596,SEA,FF,4-Seamer,-0.2,0,272,36.8,64,0.236,0.618,0.379,35.3,31.3,24.7,0.202,0.53,0.354,54.1
Murphy, Sean,669221,OAK,SL,Slider,0.6,1,239,24.5,64,0.213,0.344,0.26,33.6,31.3,25.6,0.213,0.394,0.275,43.9
Kiner-Falefa, Isiah,643396,TEX,SIFT,Sinker,-0.7,-2,247,19.2,64,0.263,0.351,0.319,12.1,15.6,23.3,0.252,0.322,0.294,33.3
Alberto, Hanser,593643,KC,FF,4-Seamer,-1.4,-2,166,32.2,64,0.306,0.419,0.321,9.2,1.6,2.2,0.312,0.45,0.332,25.8
Solak, Nick,669256,TEX,SIFT,Sinker,-0.7,-2,241,17.8,64,0.236,0.345,0.329,23.8,25,27.1,0.217,0.308,0.294,33.3
Contreras, Willson,575929,CHC,SL,Slider,0,0,290,24.1,64,0.224,0.414,0.303,44.5,40.6,25.7,0.201,0.414,0.283,47.1
Herrera, Odúbel,546318,PHI,FF,4-Seamer,-0.2,0,326,33.6,64,0.328,0.483,0.372,18.5,21.9,14.4,0.224,0.348,0.275,40
Bryant, Kris,592178,CHC,SIFT,Sinker,0.3,1,212,16.8,63,0.288,0.365,0.359,19.6,15.9,21.3,0.289,0.415,0.372,47.6
Edman, Tommy,669242,STL,SIFT,Sinker,-0.6,-1,228,15.9,63,0.276,0.466,0.36,9.9,4.8,5.1,0.319,0.549,0.397,52.7
Tatis Jr., Fernando,665487,SD,SIFT,Sinker,2.8,7,260,22.9,63,0.346,0.596,0.471,21.1,12.7,11.4,0.332,0.582,0.431,57.8
Mullins, Cedric,656775,BAL,SIFT,Sinker,0.7,2,253,17.9,63,0.316,0.456,0.37,5.7,11.1,12.7,0.302,0.459,0.363,34
Taylor, Chris,621035,LAD,SIFT,Sinker,1.7,4,247,18.3,63,0.302,0.491,0.397,19.4,15.9,19.2,0.289,0.474,0.385,30.2
Adames, Willy,642715,MIL,SL,Slider,-0.8,-2,290,23.4,63,0.224,0.414,0.304,39.4,33.3,22.1,0.184,0.339,0.259,37.8
Maldonado, Martín,455117,HOU,FF,4-Seamer,-2.4,-7,279,29.7,63,0.167,0.241,0.252,23.7,30.2,23.8,0.189,0.361,0.297,45.7
Renfroe, Hunter,592669,BOS,SL,Slider,1.8,4,233,21.3,63,0.31,0.638,0.411,32.2,23.8,18.1,0.314,0.591,0.394,36.4
Pillar, Kevin,607680,NYM,FF,4-Seamer,1,2,222,30.7,63,0.207,0.483,0.319,13,15.9,15.6,0.231,0.525,0.343,35.4
Marte, Starling,516782,MIA,SL,Slider,0.2,0,191,22.8,63,0.31,0.552,0.393,32.1,22.2,20.3,0.272,0.478,0.348,43.2
Tucker, Kyle,663656,HOU,SIFT,Sinker,-1.8,-4,201,16.6,63,0.254,0.322,0.282,14.9,15.9,18.5,0.308,0.516,0.373,49
Ahmed, Nick,605113,ARI,SL,Slider,-2,-5,243,24.5,62,0.19,0.241,0.229,42.3,35.5,27.2,0.176,0.261,0.212,27
Flores, Wilmer,527038,SF,FF,4-Seamer,2.4,7,281,30.8,62,0.283,0.547,0.405,8.9,11.3,8.6,0.223,0.438,0.325,38.3
Escobar, Eduardo,500871,ARI,CH,Changeup,0.1,0,187,14,62,0.279,0.459,0.323,11.8,8.1,10,0.275,0.397,0.295,19.6
Polanco, Jorge,593871,MIN,SIFT,Sinker,-0.4,-1,206,16.4,62,0.263,0.368,0.338,10.1,11.3,17.1,0.3,0.492,0.364,44
Aguilar, Jesús,542583,MIA,SL,Slider,3.1,9,279,22.4,62,0.36,0.64,0.467,39.1,22.6,16.5,0.286,0.466,0.381,37.8
Lindor, Francisco,596019,NYM,CH,Changeup,-0.2,0,198,15.2,62,0.228,0.368,0.267,14.1,9.7,10.7,0.225,0.38,0.276,37
Bradley Jr., Jackie,598265,MIL,SL,Slider,-3.8,-7,198,18.2,62,0.158,0.246,0.205,41.6,40.3,36.8,0.176,0.266,0.237,39.4
Pollock, AJ,572041,LAD,FF,4-Seamer,-0.3,-1,220,31,62,0.255,0.455,0.347,12.6,16.1,15.6,0.292,0.562,0.397,60
