last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Alvarado, José,621237,PHI,SIFT,Sinker,0.4,2,477,77.3,108,0.244,0.427,0.4,26.1,22.2,20.3,0.234,0.391,0.377,39.7
Hoffman, Jeff,656546,CIN,FF,4-Seamer,0.9,4,417,53.9,108,0.244,0.465,0.38,22.6,14.8,14.4,0.297,0.542,0.416,44.4
Miley, Wade,489119,CIN,CH,Changeup,-0.7,-3,376,27,108,0.24,0.34,0.31,35.9,20.4,24.4,0.236,0.334,0.28,32.1
Ryu, Hyun Jin,547943,TOR,FC,Cutter,-0.3,-1,375,25.7,108,0.248,0.381,0.284,23.2,26.9,22.5,0.247,0.355,0.268,42.9
Williams, Trevor,592866,CHC,FF,4-Seamer,0.1,0,414,49.3,108,0.289,0.478,0.399,18.9,23.1,19.5,0.262,0.434,0.363,40
Dunn, Justin,643290,SEA,FF,4-Seamer,0.5,2,450,51.7,108,0.232,0.476,0.394,20.7,12,15.3,0.27,0.539,0.424,46.4
López, Pablo,641154,MIA,FF,4-Seamer,-2,-10,483,31.3,107,0.206,0.402,0.272,22,32.7,18.3,0.21,0.411,0.277,38.2
Karinchak, James,675916,CLE,FF,4-Seamer,-1.9,-9,458,68.1,107,0.114,0.273,0.25,32.5,38.3,27.5,0.164,0.341,0.294,45.8
Minor, Mike,501985,KC,CH,Changeup,1.9,7,363,21.2,107,0.267,0.426,0.314,29.6,16.8,15.3,0.258,0.398,0.298,19
deGrom, Jacob,594798,NYM,SL,Slider,-3.6,-14,371,32.5,106,0.087,0.146,0.118,58.2,60.4,40.3,0.092,0.134,0.112,27.5
Bubic, Kris,663460,KC,CH,Changeup,2.7,9,341,33.9,106,0.283,0.62,0.428,24.2,21.7,20.2,0.28,0.579,0.403,49.3
Flexen, Chris,623167,SEA,FF,4-Seamer,-0.5,-3,494,37.1,106,0.309,0.5,0.373,15.7,18.9,13.5,0.248,0.507,0.347,48.7
Bundy, Dylan,605164,LAA,FF,4-Seamer,1.7,7,404,34.6,106,0.281,0.573,0.41,18.1,17.9,17.1,0.24,0.504,0.37,33.8
Cobb, Alex,502171,LAA,FS,Splitter,-0.1,0,396,38.2,105,0.224,0.296,0.26,36.7,30.5,20.6,0.216,0.316,0.261,34.8
Lynn, Lance,458681,CWS,FC,Cutter,-2,-9,441,31.5,105,0.188,0.307,0.24,26.6,29.5,23.7,0.18,0.296,0.222,31.4
Lyles, Jordan,543475,TEX,SL,Slider,-1.7,-6,351,23.8,105,0.232,0.354,0.274,27.4,20,18.4,0.275,0.433,0.315,33.8
Irvin, Cole,608344,OAK,CH,Changeup,-0.9,-3,335,23.1,104,0.26,0.35,0.283,22.8,10.6,15.5,0.269,0.399,0.303,25.8
Rodriguez, Eduardo,593958,BOS,CH,Changeup,0.4,1,350,24.4,104,0.278,0.392,0.327,27.1,14.4,14.7,0.238,0.326,0.276,26.8
McClanahan, Shane,663556,TB,SL,Slider,-0.7,-2,350,39.1,104,0.165,0.278,0.232,45.9,42.3,28.8,0.18,0.276,0.23,34
Quantrill, Cal,615698,CLE,SIFT,Sinker,0.6,2,404,43.9,103,0.311,0.5,0.384,15.8,14.6,17,0.341,0.543,0.392,37.5
Minor, Mike,501985,KC,SL,Slider,1.2,5,383,22.3,103,0.253,0.516,0.384,25.9,20.4,23.3,0.306,0.626,0.425,44.3
Darvish, Yu,506433,SD,SL,Slider,-3.5,-12,347,21.7,103,0.102,0.194,0.146,22.3,33,25.6,0.151,0.257,0.192,20
Stammen, Craig,489334,SD,SIFT,Sinker,-1.2,-4,344,46.5,103,0.278,0.495,0.356,13.8,17.5,21.4,0.262,0.472,0.329,40
Montgomery, Jordan,656756,NYY,CH,Changeup,0.2,1,339,24.9,103,0.211,0.326,0.254,37.3,27.2,25.5,0.237,0.444,0.308,27.5
Pivetta, Nick,601713,BOS,SL,Slider,-0.4,-2,413,25.3,103,0.227,0.455,0.33,32.2,22.3,21.3,0.248,0.417,0.325,38.2
Cueto, Johnny,456501,SF,FF,4-Seamer,-0.9,-4,445,35.4,103,0.247,0.409,0.314,31.9,32,19.3,0.246,0.463,0.335,54.1
Richards, Garrett,572070,BOS,SL,Slider,2.1,8,395,26.2,103,0.304,0.489,0.38,24.3,20.4,15.7,0.276,0.447,0.347,51.4
Shaw, Bryan,543766,CLE,FC,Cutter,-1.6,-8,513,76.8,103,0.157,0.241,0.274,23.3,17.5,15.4,0.219,0.301,0.317,32.3
Valdez, César,491624,BAL,CH,Changeup,2.1,7,350,76.6,103,0.333,0.455,0.359,29.6,23.3,22.4,0.295,0.42,0.319,40.8
Peralta, Freddy,642547,MIL,SL,Slider,-1.3,-5,411,27,103,0.118,0.215,0.204,43.2,43.7,30,0.149,0.232,0.214,25
Ryu, Hyun Jin,547943,TOR,FF,4-Seamer,-0.6,-3,487,33.4,102,0.233,0.511,0.347,18.7,19.6,21.5,0.279,0.572,0.391,58.3
Loaisiga, Jonathan,642528,NYY,SIFT,Sinker,-1.9,-7,369,54.9,102,0.244,0.267,0.284,17.2,12.7,14.8,0.188,0.231,0.236,25.3
Stanek, Ryne,592773,HOU,FF,4-Seamer,1.2,5,376,60.5,102,0.247,0.531,0.402,26.5,17.6,17,0.257,0.575,0.418,49.2
Wisler, Matt,605538,TB,SL,Slider,1,4,414,89.6,102,0.221,0.442,0.301,37,34.3,25.4,0.173,0.308,0.236,24.6
Canning, Griffin,656288,LAA,FF,4-Seamer,1.6,7,440,40.7,102,0.247,0.541,0.4,20.8,17.6,17,0.26,0.516,0.387,52.2
Hernandez, Darwinzon,650382,BOS,FF,4-Seamer,-0.8,-3,384,73.3,102,0.189,0.257,0.325,31.5,25.5,24.3,0.223,0.319,0.348,39.2
Mize, Casey,663554,DET,SIFT,Sinker,-1,-3,340,23.6,102,0.299,0.391,0.369,13.3,6.9,14.6,0.313,0.478,0.393,41.3
Akin, Keegan,669211,BAL,FF,4-Seamer,-0.2,-1,447,57.1,101,0.281,0.539,0.382,20.2,21.8,14.6,0.267,0.571,0.398,48.5
Zimmermann, Bruce,669145,BAL,FF,4-Seamer,2.1,9,427,42.4,101,0.414,0.736,0.517,13.9,6.9,7.5,0.386,0.73,0.499,49.4
Greinke, Zack,425844,HOU,CH,Changeup,-1.7,-6,365,22.1,101,0.158,0.158,0.161,29.7,26.7,17.8,0.197,0.236,0.215,28.6
Keuchel, Dallas,572971,CWS,FC,Cutter,-0.1,0,363,24.6,101,0.298,0.383,0.326,20,15.8,18.8,0.297,0.461,0.348,37.2
Bassitt, Chris,605135,OAK,FF,4-Seamer,-0.8,-2,302,17.9,101,0.185,0.304,0.232,26.9,36.6,19.9,0.165,0.279,0.22,34.5
Lucchesi, Joey,664192,NYM,SIFT,Sinker,0,0,388,60.1,100,0.247,0.471,0.348,18.4,21,20.8,0.224,0.407,0.32,40.3
Mize, Casey,663554,DET,SL,Slider,-0.9,-3,374,26,100,0.207,0.348,0.267,30.1,23,20.5,0.238,0.422,0.31,38.6
Cease, Dylan,656302,CWS,SL,Slider,0.5,2,422,26.8,100,0.256,0.36,0.336,48.1,34,22.8,0.197,0.292,0.286,25
Foltynewicz, Mike,592314,TEX,SL,Slider,-0.4,-2,393,25.8,99,0.207,0.435,0.298,27.1,32.3,18,0.19,0.377,0.27,48.3
Alzolay, Adbert,640470,CHC,SIFT,Sinker,0.4,1,324,28.7,99,0.247,0.483,0.347,13,17.2,23.9,0.288,0.555,0.391,48.6
Wheeler, Zack,554430,PHI,SIFT,Sinker,-3.2,-10,311,18.2,99,0.237,0.289,0.237,15.9,15.2,22.7,0.209,0.268,0.214,25.3
Peterson, David,656849,NYM,SIFT,Sinker,1.1,4,372,33.2,99,0.265,0.47,0.375,17,17.2,18.7,0.314,0.507,0.406,53
Duffy, Danny,518633,KC,FF,4-Seamer,-1.9,-7,367,41.8,98,0.23,0.333,0.305,27,26.5,21.5,0.232,0.398,0.314,34.4
Bumgarner, Madison,518516,ARI,FC,Cutter,2.7,10,380,36.7,98,0.333,0.598,0.432,21.8,16.3,12.5,0.254,0.425,0.328,41.7
Hearn, Taylor,621368,TEX,FF,4-Seamer,-0.1,0,434,57.4,98,0.294,0.529,0.406,26,28.6,23.3,0.295,0.541,0.399,56.1
DeSclafani, Anthony,543101,SF,FF,4-Seamer,-0.6,-2,404,27.2,97,0.25,0.443,0.329,25.7,16.5,17.4,0.247,0.461,0.331,46.6
Weaver, Luke,596133,ARI,FF,4-Seamer,-0.6,-3,417,62,97,0.202,0.44,0.311,21.8,21.6,17.9,0.258,0.537,0.376,42.4
Márquez, Germán,608566,COL,CUKC,Curveball,0.8,3,310,19.7,97,0.161,0.226,0.207,42.6,51.5,28.1,0.159,0.22,0.193,30.2
Anderson, Tyler,542881,PIT,CH,Changeup,0.7,2,351,24.4,97,0.255,0.457,0.308,28.5,14.4,13,0.276,0.457,0.321,34.6
Lyles, Jordan,543475,TEX,CUKC,Curveball,1.1,4,352,23.8,97,0.29,0.419,0.324,25.5,27.8,21.4,0.25,0.398,0.292,45.5
Walker, Taijuan,592836,NYM,SIFT,Sinker,-1.3,-4,337,26,97,0.247,0.353,0.325,18.4,20.6,22.2,0.247,0.394,0.326,33.8
Means, John,607644,BAL,CH,Changeup,-1.7,-5,299,28.3,97,0.165,0.33,0.234,36.6,29.9,27.1,0.194,0.356,0.257,25.4
Cole, Gerrit,543037,NYY,SL,Slider,-2.1,-7,335,20.2,97,0.154,0.253,0.207,39.9,40.2,26.7,0.19,0.353,0.258,38.5
Martínez, Carlos,593372,STL,FF,4-Seamer,0.5,2,351,27.4,96,0.269,0.474,0.381,11.2,9.4,9.3,0.308,0.556,0.429,48.6
Espino, Paolo,502179,WSH,FF,4-Seamer,-2.1,-7,337,58.9,96,0.22,0.352,0.276,9.5,14.6,16.9,0.283,0.538,0.352,49.4
Rodriguez, Eduardo,593958,BOS,FF,4-Seamer,0.5,2,522,36.4,96,0.287,0.529,0.368,31.5,30.2,20,0.232,0.42,0.308,30
Stratton, Chris,608717,PIT,FF,4-Seamer,-1,-3,358,48.2,95,0.244,0.366,0.316,20.4,20,17.1,0.247,0.422,0.333,45.3
Corbin, Patrick,571578,WSH,FF,4-Seamer,0.8,3,368,26.8,95,0.325,0.525,0.403,15.4,12.6,13.8,0.311,0.503,0.391,41.4
Mize, Casey,663554,DET,FF,4-Seamer,-0.3,-1,405,28.1,95,0.229,0.53,0.361,27.5,34.7,19.6,0.218,0.507,0.346,56.9
Green, Chad,643338,NYY,FF,4-Seamer,-1.4,-6,401,63.4,95,0.169,0.337,0.248,30.7,29.5,24.1,0.209,0.438,0.293,53.2
Kikuchi, Yusei,579328,SEA,SL,Slider,-0.8,-2,265,19,95,0.213,0.33,0.239,33.5,32.6,28.7,0.215,0.323,0.236,41.3
Civale, Aaron,650644,CLE,FC,Cutter,-3,-11,361,24.7,95,0.17,0.261,0.217,22.3,28.4,30.7,0.223,0.377,0.284,41.9
Williams, Devin,642207,MIL,CH,Changeup,-2.2,-8,358,60.4,95,0.163,0.244,0.239,44.4,42.1,30.8,0.169,0.252,0.225,25.5
Kelly, Merrill,518876,ARI,SIFT,Sinker,0.5,2,326,20,94,0.271,0.365,0.309,13.5,17,18.4,0.302,0.416,0.338,50.7
Helsley, Ryan,664854,STL,FF,4-Seamer,0,0,352,56.4,94,0.272,0.407,0.338,14.5,11.7,13.6,0.309,0.527,0.398,49.3
Weathers, Ryan,677960,SD,FF,4-Seamer,-0.4,-2,430,45.6,94,0.281,0.562,0.382,16.1,17,14.8,0.282,0.53,0.36,46.6
Lauer, Eric,641778,MIL,FF,4-Seamer,0.9,3,377,44.9,94,0.259,0.42,0.345,30.9,31.9,24.2,0.249,0.453,0.347,40.4
Smith, Caleb,592761,ARI,SL,Slider,-0.2,-1,329,26.4,94,0.165,0.306,0.256,25.5,36.2,24.3,0.18,0.329,0.261,27.5
Alcantara, Sandy,645261,MIA,SL,Slider,-0.7,-2,348,20.9,93,0.155,0.274,0.247,35.5,25.8,25.3,0.168,0.281,0.235,37.7
Colomé, Alex,517008,MIN,FC,Cutter,2,7,341,60.5,93,0.238,0.393,0.32,35.5,25.8,19.7,0.23,0.424,0.297,40.6
Eovaldi, Nathan,543135,BOS,FC,Cutter,-2.3,-5,241,14.6,93,0.218,0.391,0.297,20,19.4,22.8,0.22,0.373,0.281,30.4
Pagán, Emilio,641941,SD,FF,4-Seamer,-0.5,-2,369,59.4,93,0.225,0.463,0.346,30.9,31.2,24.2,0.219,0.49,0.35,60.8
Castillo, Luis,622491,CIN,FF,4-Seamer,0.7,3,481,28.9,92,0.278,0.418,0.355,28.5,22.8,18.4,0.256,0.423,0.334,36.1
Berríos, José,621244,MIN,FF,4-Seamer,0.8,3,441,27.3,92,0.268,0.537,0.378,20.2,20.7,16.2,0.264,0.522,0.37,42.9
Diekman, Jake,518617,OAK,FF,4-Seamer,-0.3,-1,381,60.6,92,0.244,0.488,0.351,30.4,29.3,22.7,0.252,0.485,0.353,47.3
Garcia, Bryan,650530,DET,SIFT,Sinker,1,3,331,54.5,92,0.276,0.513,0.425,14.7,19.6,21.2,0.311,0.617,0.439,61
DeSclafani, Anthony,543101,SF,SIFT,Sinker,-2.1,-6,290,19.5,92,0.167,0.25,0.235,16.2,29.3,24.1,0.2,0.336,0.269,45.6
Finnegan, Kyle,640448,WSH,SIFT,Sinker,1,4,424,69.7,92,0.266,0.468,0.377,24.2,23.9,14.7,0.233,0.404,0.332,50.9
Clay, Sam,621348,WSH,SIFT,Sinker,0.8,3,334,67.7,92,0.346,0.42,0.373,17.9,10.9,13.2,0.277,0.385,0.329,40.3
Greinke, Zack,425844,HOU,CUKC,Curveball,-0.5,-2,310,18.8,91,0.244,0.453,0.32,27.2,15.4,18.7,0.265,0.414,0.312,20.5
Kelly, Merrill,518876,ARI,CUKC,Curveball,0.2,1,305,18.8,91,0.236,0.393,0.289,27.6,29.7,25.5,0.25,0.426,0.296,45.2
Gutierrez, Vladimir,661269,CIN,FF,4-Seamer,1.3,4,330,46,91,0.321,0.63,0.423,13.5,12.1,14.5,0.321,0.635,0.424,48.6
Maeda, Kenta,628317,MIN,FS,Splitter,0.6,2,288,27,91,0.25,0.364,0.272,30.5,27.5,21.7,0.237,0.334,0.254,42.2
Bieber, Shane,669456,CLE,SL,Slider,-2.1,-8,381,25.8,91,0.172,0.253,0.216,45.9,31.9,25.2,0.19,0.278,0.223,39.7
Whitlock, Garrett,676477,BOS,SIFT,Sinker,-1,-3,340,51.8,91,0.318,0.482,0.369,18.7,18.7,17.9,0.283,0.445,0.338,47.1
Johnson, Pierce,572955,SD,CUKC,Curveball,-2.3,-8,344,72.7,91,0.202,0.348,0.245,33.3,37.4,28.6,0.234,0.398,0.278,43.6
Gray, Sonny,543243,CIN,SIFT,Sinker,0,0,262,28.1,90,0.235,0.457,0.333,23.3,43.3,33.6,0.198,0.351,0.279,42.9
Mills, Alec,621219,CHC,SIFT,Sinker,-2.3,-7,324,46.3,90,0.228,0.329,0.307,11.3,16.7,19.7,0.248,0.336,0.307,50
Winkler, Dan,595465,CHC,FC,Cutter,-1.6,-5,335,63.4,89,0.187,0.293,0.284,27.8,19.1,22.7,0.212,0.289,0.292,19
Lester, Jon,452657,WSH,FC,Cutter,1.8,6,335,30.8,89,0.316,0.671,0.456,16.3,20.2,15.5,0.26,0.515,0.366,37.7
Cessa, Luis,570666,NYY,SL,Slider,0.4,1,320,61.9,89,0.256,0.397,0.345,33.8,24.7,24.2,0.246,0.388,0.315,31
Snell, Blake,605483,SD,SL,Slider,-2.2,-6,274,20.3,89,0.114,0.177,0.194,42.6,41.6,29.8,0.179,0.313,0.259,32.6
Germán, Domingo,593334,NYY,FF,4-Seamer,1.6,6,353,28.9,89,0.3,0.662,0.443,21.2,15.7,14.7,0.297,0.642,0.422,54.5
Melancon, Mark,453343,SD,FC,Cutter,-0.4,-1,356,61.7,89,0.234,0.403,0.342,15.8,13.5,14.5,0.26,0.438,0.352,33.3
Canning, Griffin,656288,LAA,SL,Slider,1.9,6,292,27,89,0.253,0.47,0.345,39.1,34.8,26.5,0.202,0.33,0.252,34
Irvin, Cole,608344,OAK,SIFT,Sinker,2.8,9,314,21.7,88,0.346,0.513,0.437,17.4,12.5,18.3,0.338,0.585,0.422,42.6
Gallen, Zac,668678,ARI,FF,4-Seamer,-1.6,-6,354,48.8,88,0.192,0.288,0.285,18.9,31.8,27.2,0.179,0.277,0.269,38.3
Pop, Zach,647315,MIA,SIFT,Sinker,0.4,1,328,61.8,88,0.192,0.329,0.314,26,22.7,25,0.209,0.348,0.317,30.2
Scott, Tanner,656945,BAL,SL,Slider,-1.7,-5,299,47.5,88,0.176,0.203,0.252,51.4,43.2,33.3,0.189,0.242,0.269,27.8
Castillo, Diego,650895,TB,SL,Slider,-2.1,-7,355,71,88,0.163,0.275,0.215,41.5,40.9,28.3,0.153,0.223,0.192,23.4
Kennedy, Ian,453178,TEX,FF,4-Seamer,-1.8,-6,329,82,88,0.217,0.337,0.265,30.9,28.4,27.5,0.22,0.374,0.276,55.2
Holmes, Clay,605280,PIT,SIFT,Sinker,0.4,1,306,49.1,88,0.221,0.279,0.339,21,14.8,20.3,0.213,0.291,0.33,34.5
Arrieta, Jake,453562,CHC,SL,Slider,1.8,6,323,24.3,88,0.266,0.595,0.396,22.1,25,20.6,0.283,0.586,0.392,44.8
Montgomery, Jordan,656756,NYY,CUKC,Curveball,-1.3,-4,314,23.1,87,0.179,0.262,0.2,39.5,37.9,25,0.186,0.307,0.219,32.7
Flaherty, Jack,656427,STL,SL,Slider,-0.3,-1,321,29.7,87,0.228,0.367,0.309,39.4,27.6,20.9,0.248,0.478,0.338,39.3
Soto, Gregory,642397,DET,SIFT,Sinker,1,3,341,55.2,87,0.29,0.406,0.384,16.1,17.2,16.5,0.232,0.36,0.339,33.9
Rogers, Tyler,643511,SF,FF,4-Seamer,-2.4,-8,330,57.5,87,0.289,0.337,0.318,9.3,4.6,7,0.281,0.328,0.288,35.4
Montgomery, Jordan,656756,NYY,SIFT,Sinker,0.4,1,306,22.5,87,0.357,0.5,0.44,14,6.9,10.7,0.324,0.508,0.418,38.5
Matzek, Tyler,554431,ATL,FF,4-Seamer,-0.8,-3,384,66.4,87,0.209,0.284,0.313,23.4,24.1,21.9,0.197,0.346,0.325,44.9
Pérez, Martín,527048,BOS,CH,Changeup,1.2,4,321,24.6,87,0.313,0.494,0.375,31,16.1,15.4,0.271,0.47,0.334,34.8
Civale, Aaron,650644,CLE,FF,4-Seamer,0.3,1,365,25,86,0.241,0.494,0.34,16.4,15.1,11.4,0.305,0.562,0.392,45.5
Gallegos, Giovanny,606149,STL,FF,4-Seamer,-2.2,-7,335,49.9,86,0.133,0.227,0.216,22.7,29.1,23.6,0.221,0.394,0.308,47.1
Matz, Steven,571927,TOR,CH,Changeup,-0.2,-1,305,23.5,86,0.237,0.425,0.342,24.9,18.6,15.4,0.258,0.459,0.332,37.5
Crichton, Stefan,592233,ARI,SIFT,Sinker,0.7,2,255,68.4,86,0.355,0.5,0.404,13.3,9.3,15.1,0.288,0.451,0.377,50
Cole, Gerrit,543037,NYY,CH,Changeup,-1.2,-3,250,15.1,86,0.202,0.298,0.238,34.8,32.6,28,0.179,0.277,0.209,25
Plutko, Adam,592644,BAL,FF,4-Seamer,0.1,0,360,48.3,86,0.28,0.48,0.361,25.1,19.8,18.7,0.278,0.537,0.377,41.7
Ponce de Leon, Daniel,594965,STL,FF,4-Seamer,1.6,6,354,74.1,85,0.318,0.621,0.444,24.2,16.5,13.6,0.26,0.547,0.408,34.5
Brentz, Jake,641394,KC,FF,4-Seamer,-1.1,-4,352,54.2,85,0.175,0.302,0.31,23.9,24.7,26.6,0.216,0.385,0.353,42.2
Mayza, Tim,641835,TOR,SIFT,Sinker,0.4,1,328,74,85,0.244,0.359,0.303,15.1,20,18.5,0.237,0.339,0.284,41.9
Kopech, Michael,656629,CWS,FF,4-Seamer,-2.3,-8,350,63.9,85,0.145,0.276,0.244,31.4,31.8,26.2,0.188,0.33,0.27,40.8
Robles, Hansel,570663,MIN,FF,4-Seamer,-0.4,-1,336,51.1,85,0.214,0.386,0.333,19.1,24.7,16.9,0.247,0.471,0.372,65.3
Cabrera, Génesis,650893,STL,FF,4-Seamer,0.9,3,306,43.3,85,0.221,0.368,0.332,24.7,30.6,25.5,0.231,0.428,0.354,43.2
Pivetta, Nick,601713,BOS,CUKC,Curveball,-0.9,-3,357,21.8,85,0.127,0.304,0.236,27.4,44.7,23.9,0.169,0.366,0.257,41.5
Boxberger, Brad,502202,MIL,FF,4-Seamer,-1.7,-5,313,53.9,85,0.178,0.356,0.284,35.1,37.6,26.7,0.211,0.386,0.307,50
Strickland, Hunter,519326,MIL,FF,4-Seamer,-1.4,-4,307,55.9,85,0.274,0.425,0.353,19.2,17.6,16.5,0.28,0.505,0.379,33.9
Tomlin, Josh,458708,ATL,FC,Cutter,1.2,3,280,49.3,85,0.305,0.537,0.391,19.5,11.8,13.3,0.292,0.546,0.367,33.3
Stephan, Trevor,663986,CLE,FF,4-Seamer,0.8,3,375,60.1,85,0.351,0.622,0.462,24.3,18.8,13.8,0.339,0.67,0.459,50
Bumgarner, Madison,518516,ARI,FF,4-Seamer,0.7,3,374,36.1,84,0.213,0.467,0.323,19.4,25,17.9,0.247,0.511,0.351,41.8
Glasnow, Tyler,607192,TB,CUKC,Curveball,-2.3,-4,183,13.7,84,0.083,0.119,0.107,55.6,69,37.2,0.079,0.106,0.089,38.5
Voth, Austin,608723,WSH,FF,4-Seamer,0.1,0,367,62.6,84,0.26,0.493,0.365,22.1,26.2,23.7,0.29,0.578,0.403,53.8
Skubal, Tarik,669373,DET,SL,Slider,-0.7,-2,323,21.5,83,0.179,0.333,0.249,36.1,41,26.4,0.185,0.299,0.228,35.6
Zimmermann, Bruce,669145,BAL,CH,Changeup,0,0,255,25.3,83,0.237,0.447,0.308,26.9,15.7,23.6,0.267,0.563,0.367,44.6
Gomber, Austin,596295,COL,SL,Slider,-1,-3,295,24.3,83,0.192,0.321,0.259,34,27.7,25.8,0.199,0.316,0.25,30.9
González, Chi Chi,592346,COL,SL,Slider,1.3,4,271,22.7,83,0.286,0.584,0.385,18.8,16.9,17.7,0.325,0.631,0.418,45.3
Hentges, Sam,656529,CLE,FF,4-Seamer,4.1,12,303,40.9,83,0.486,0.786,0.561,9.9,4.8,7.1,0.389,0.816,0.528,47.8
Cueto, Johnny,456501,SF,CH,Changeup,1.6,4,278,22.1,83,0.247,0.432,0.31,25.5,21.7,15.4,0.261,0.369,0.281,33.3
Urías, Julio,628711,LAD,CH,Changeup,-2.7,-7,245,16.6,83,0.138,0.175,0.157,36.5,30.1,25.5,0.199,0.271,0.222,29.1
Alcantara, Sandy,645261,MIA,FF,4-Seamer,1.3,4,313,18.8,83,0.28,0.453,0.352,22.9,25.3,17.5,0.26,0.476,0.347,50
Eflin, Zach,621107,PHI,SL,Slider,0.5,2,348,24.2,83,0.338,0.637,0.413,29.1,25.3,22.6,0.221,0.371,0.26,35
López, Jorge,605347,BAL,FF,4-Seamer,0.3,1,325,23.2,83,0.243,0.586,0.396,24.5,25.3,22.1,0.219,0.459,0.344,42
McClanahan, Shane,663556,TB,FF,4-Seamer,0.6,2,356,39.7,82,0.347,0.64,0.454,18.9,12.2,15.2,0.334,0.621,0.429,56.9
Hendriks, Liam,521230,CWS,FF,4-Seamer,-1.3,-6,425,69.7,82,0.241,0.443,0.305,28.1,24.4,17.9,0.231,0.5,0.319,47.5
Harvey, Matt,518774,BAL,SL,Slider,2,5,265,19.5,82,0.273,0.429,0.37,31.5,26.8,22,0.248,0.395,0.3,30.9
Ynoa, Huascar,660623,ATL,FF,4-Seamer,-0.7,-2,293,41.9,82,0.237,0.513,0.341,18.2,15.9,19.4,0.305,0.604,0.405,57.1
Odorizzi, Jake,543606,HOU,FF,4-Seamer,-1.4,-6,433,59.9,82,0.189,0.324,0.26,25,26.8,15.7,0.244,0.494,0.341,50.9
Suero, Wander,593833,WSH,FC,Cutter,-0.6,-2,348,81.9,82,0.203,0.27,0.254,25.8,25.6,19.8,0.225,0.328,0.283,37.7
Ohtani, Shohei,660271,LAA,FS,Splitter,-3.7,-7,196,18.5,81,0.08,0.107,0.127,54.7,60.5,40.8,0.081,0.134,0.148,28.6
Quintana, José,500779,LAA,FF,4-Seamer,-0.3,-1,327,40,81,0.26,0.452,0.343,22.4,30.9,23.6,0.249,0.436,0.329,43.8
Heaney, Andrew,571760,LAA,CH,Changeup,1,2,251,19.2,81,0.237,0.368,0.288,28.7,27.2,24.7,0.234,0.414,0.299,33.3
De Jong, Chase,608328,PIT,FF,4-Seamer,1,3,286,49.1,81,0.301,0.603,0.408,18.2,19.8,18,0.302,0.636,0.415,53.4
Heuer, Codi,676051,CWS,SIFT,Sinker,1.7,5,293,55.1,81,0.432,0.689,0.498,13.9,9.9,14.8,0.366,0.602,0.431,49.3
Germán, Domingo,593334,NYY,CH,Changeup,-0.9,-3,278,22.8,81,0.224,0.408,0.295,27.1,21,25.4,0.22,0.392,0.285,23.7
Estévez, Carlos,608032,COL,FF,4-Seamer,0.1,0,320,69.3,81,0.286,0.457,0.353,23.6,23.5,17.3,0.25,0.469,0.343,35.8
Kinley, Tyler,641755,COL,SL,Slider,0.3,1,296,52.3,80,0.203,0.392,0.279,37.3,32.5,24.8,0.19,0.358,0.25,26
Tate, Dillon,622253,BAL,SIFT,Sinker,0,0,305,56.5,80,0.279,0.412,0.362,12.1,10,14.3,0.259,0.381,0.333,42.6
Germán, Domingo,593334,NYY,CUKC,Curveball,-0.9,-4,404,33.1,80,0.149,0.216,0.221,39.6,31.3,21,0.174,0.289,0.234,22.4
Kay, Anthony,641743,TOR,FF,4-Seamer,0.4,1,315,56.8,80,0.271,0.5,0.373,22,25,18.3,0.25,0.416,0.335,30
Miley, Wade,489119,CIN,FF,4-Seamer,-2.2,-5,230,16.5,80,0.224,0.263,0.239,21.3,30,19,0.216,0.338,0.26,32.7
Ruiz, José,614179,CWS,FF,4-Seamer,-2.2,-7,316,60.5,80,0.189,0.351,0.264,21.3,20,18.8,0.221,0.433,0.305,44.8
Bummer, Aaron,607481,CWS,SIFT,Sinker,2.1,7,351,67.5,80,0.333,0.397,0.417,20.3,8.8,13.7,0.277,0.359,0.366,47.4
Petit, Yusmeiro,433589,OAK,FF,4-Seamer,-0.9,-3,297,48,80,0.231,0.346,0.251,11.9,8.8,9.6,0.268,0.454,0.313,43.1
Martínez, Carlos,593372,STL,SL,Slider,1.3,4,292,22.8,80,0.186,0.3,0.266,28.1,31.3,20.8,0.236,0.481,0.345,46.8
Lynn, Lance,458681,CWS,SIFT,Sinker,-1,-2,234,16.7,79,0.203,0.377,0.317,17.4,20.3,20.3,0.221,0.395,0.311,35.2
Ober, Bailey,641927,MIN,FF,4-Seamer,-1.6,-5,313,60.2,79,0.225,0.324,0.276,17.6,26.6,16.5,0.226,0.333,0.282,45.1
Holland, Greg,518813,KC,SL,Slider,-0.5,-2,293,47.2,79,0.2,0.386,0.311,31.9,27.8,18.3,0.238,0.442,0.334,37.5
Staumont, Josh,622251,KC,FF,4-Seamer,-1.1,-4,336,56.9,79,0.194,0.328,0.307,18.1,13.9,16.4,0.236,0.433,0.345,46.4
Clarke, Taylor,664199,ARI,FF,4-Seamer,0.5,1,302,55.8,79,0.329,0.534,0.406,18.1,20.3,15.7,0.257,0.432,0.323,43.9
de Geus, Brett,676969,ARI,SIFT,Sinker,0.6,2,284,54.3,79,0.296,0.408,0.346,14.8,22.8,28.1,0.262,0.377,0.319,37.7
