last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Anderson, Tim,641313,CWS,FF,4-Seamer,-0.1,-1,577,32.7,153,0.34,0.537,0.391,17.3,18.3,18.2,0.33,0.522,0.367,44.2
Robles, Victor,645302,WSH,SL,Slider,-1.4,-8,538,23.5,152,0.199,0.362,0.277,31.3,31.6,23.8,0.179,0.289,0.228,13.7
Semien, Marcus,543760,OAK,SIFT,Sinker,2.7,13,483,16.3,152,0.321,0.635,0.45,9,7.9,11.2,0.319,0.599,0.414,49.6
Hernández, Enrique,571771,LAD,FF,4-Seamer,0,0,618,33.3,151,0.25,0.478,0.333,15,13.2,10.3,0.29,0.522,0.363,45.4
Fletcher, David,664058,LAA,SL,Slider,-1.1,-5,489,18.6,151,0.221,0.275,0.232,18.3,16.6,14.4,0.275,0.339,0.274,8.8
Molina, Yadier,425877,STL,FF,4-Seamer,-1.3,-7,561,34.7,150,0.261,0.396,0.324,19.9,15.3,13.3,0.271,0.445,0.338,38.1
Torres, Gleyber,650402,NYY,SL,Slider,0.5,3,555,23.2,150,0.246,0.444,0.31,34.5,26.7,21.7,0.21,0.351,0.259,26
Albies, Ozzie,645277,ATL,CH,Changeup,1.5,6,418,16.8,150,0.34,0.521,0.376,18.4,10,13.9,0.324,0.586,0.381,35.6
Arcia, Orlando,606115,MIL,FF,4-Seamer,-3.3,-23,694,33,150,0.167,0.295,0.251,24.9,19.3,14.4,0.214,0.38,0.29,34
Judge, Aaron,592450,NYY,FF,4-Seamer,2,12,607,31.7,150,0.305,0.672,0.47,21.4,29.3,23.5,0.329,0.748,0.478,65.9
Desmond, Ian,435622,COL,FF,4-Seamer,1.5,11,680,37.2,149,0.311,0.576,0.419,19.9,23.5,17.6,0.272,0.538,0.373,49
Bregman, Alex,608324,HOU,SIFT,Sinker,1.7,9,538,18.5,149,0.305,0.492,0.417,10.6,9.4,12.1,0.288,0.442,0.387,36.2
Votto, Joey,458015,CIN,SIFT,Sinker,2,10,492,20,148,0.336,0.475,0.42,11.7,16.9,18.5,0.333,0.572,0.434,45.4
Drury, Brandon,592273,TOR,FF,4-Seamer,-1.7,-11,616,34.5,148,0.176,0.404,0.285,24.8,31.1,24.3,0.22,0.447,0.309,44.4
Anderson, Brian,605119,MIA,FF,4-Seamer,-0.2,-1,610,31.7,148,0.219,0.398,0.327,23.5,14.9,14.1,0.256,0.484,0.359,50
Margot, Manuel,622534,SD,FF,4-Seamer,-2,-14,723,41.5,148,0.171,0.301,0.294,24.1,25.7,21.3,0.187,0.276,0.278,40.7
Stewart, Christin,621514,DET,FF,4-Seamer,1,6,568,34.8,148,0.295,0.467,0.39,22.8,22.3,19.6,0.288,0.567,0.405,42.9
Thames, Eric,519346,MIL,FF,4-Seamer,0.8,5,680,36.2,148,0.231,0.545,0.396,29.2,31.8,20.6,0.212,0.474,0.361,62.2
Mancini, Trey,641820,BAL,SL,Slider,0.2,1,588,21.6,147,0.292,0.431,0.347,35.8,28.6,19.7,0.26,0.462,0.327,45.8
Tapia, Raimel,606132,COL,FF,4-Seamer,-0.3,-2,688,42.5,147,0.309,0.434,0.369,25.1,19,14.9,0.285,0.425,0.331,31.5
Merrifield, Whit,593160,KC,SIFT,Sinker,0.7,3,425,15.3,147,0.338,0.507,0.389,8.4,7.5,11.3,0.306,0.431,0.341,28.7
Candelario, Jeimer,600869,DET,FF,4-Seamer,-0.6,-4,628,38.8,147,0.218,0.311,0.331,16.6,20.4,15.2,0.234,0.343,0.332,21.3
Pérez, Roberto,547379,CLE,FF,4-Seamer,1.9,11,605,31.6,147,0.328,0.712,0.47,27.2,24.5,19.9,0.269,0.578,0.394,48.9
Merrifield, Whit,593160,KC,SL,Slider,-1.7,-11,621,22.4,147,0.225,0.31,0.236,29,27.9,18.7,0.177,0.279,0.198,18.3
Goodwin, Brian,571718,LAA,FF,4-Seamer,1.2,8,677,34.2,147,0.341,0.705,0.461,15.8,17.7,13.8,0.3,0.601,0.405,43.8
Alonso, Pete,624413,NYM,SIFT,Sinker,3,16,537,19.4,146,0.298,0.581,0.446,13.4,15.1,18.6,0.279,0.542,0.395,34.7
Gonzalez, Marwin,503556,MIN,FF,4-Seamer,2,11,548,30.7,146,0.301,0.489,0.371,14.1,16.4,14.5,0.306,0.519,0.377,47.7
Arraez, Luis,650333,MIN,FF,4-Seamer,0.9,5,599,40.3,146,0.368,0.384,0.389,4.2,4.8,4,0.32,0.426,0.375,25.4
Acuña Jr., Ronald,660670,ATL,SIFT,Sinker,1.8,11,586,19.2,145,0.323,0.573,0.44,19.5,17.2,15.2,0.328,0.649,0.448,45.5
Adames, Willy,642715,TB,SL,Slider,-1.3,-7,549,23.5,145,0.197,0.28,0.262,35.3,31.7,23.2,0.234,0.362,0.297,23.3
Arenado, Nolan,571448,COL,SL,Slider,0.3,2,515,21.5,145,0.261,0.403,0.325,32.7,24.1,21.9,0.205,0.313,0.253,22
Davis, J.D.,605204,NYM,FF,4-Seamer,0.1,1,726,40.3,144,0.288,0.528,0.393,34.8,33.3,19.6,0.262,0.494,0.366,49.4
Rengifo, Luis,650859,LAA,FF,4-Seamer,0.3,2,608,36.4,144,0.311,0.504,0.416,21.8,16,13.1,0.272,0.432,0.365,30.6
Báez, Javier,595879,CHC,FF,4-Seamer,0.4,2,655,32.7,144,0.279,0.559,0.378,35.2,38.9,27.9,0.254,0.591,0.363,61.3
Mondesi, Adalberto,609275,KC,FF,4-Seamer,-1.3,-7,554,34.4,144,0.227,0.409,0.291,33,31.9,27.4,0.233,0.406,0.305,39.3
Betts, Mookie,605141,BOS,SL,Slider,1.8,11,583,20,144,0.285,0.512,0.371,21.1,18.1,13.8,0.28,0.486,0.366,42.6
DeJong, Paul,657557,STL,SL,Slider,-0.8,-5,545,21.1,143,0.201,0.403,0.284,34.7,26.6,21.5,0.204,0.374,0.269,29.5
Urshela, Gio,570482,NYY,FF,4-Seamer,1,6,613,34.1,143,0.331,0.606,0.433,22.4,19.6,14.3,0.299,0.564,0.39,48
Smith Jr., Dwight,596105,BAL,FF,4-Seamer,2.6,12,466,31.1,142,0.347,0.589,0.432,9.3,7.7,11.1,0.305,0.499,0.374,48.3
Ohtani, Shohei,660271,LAA,FF,4-Seamer,0,0,594,35.3,142,0.29,0.476,0.402,22.9,24.6,19.9,0.308,0.515,0.387,55.6
Crawford, J.P.,641487,SEA,FF,4-Seamer,-0.8,-5,684,39.9,142,0.237,0.347,0.33,25.3,23.9,16.7,0.21,0.323,0.3,18.6
Castro, Starlin,516770,MIA,SL,Slider,-1.8,-9,495,19.9,140,0.219,0.343,0.248,24.7,18.6,17.2,0.241,0.349,0.257,30.4
O'Hearn, Ryan,656811,KC,FF,4-Seamer,-0.9,-5,527,34.9,140,0.24,0.438,0.338,22.1,19.3,17.3,0.267,0.504,0.366,55.3
Taylor, Chris,621035,LAD,FF,4-Seamer,1.5,9,607,35.2,140,0.336,0.555,0.435,21,19.3,14.7,0.293,0.485,0.375,34
Dozier, Hunter,641531,KC,SL,Slider,2.4,14,582,25.8,140,0.311,0.576,0.393,46.9,33.6,27.5,0.254,0.419,0.306,34.1
Cooper, Garrett,643265,MIA,FF,4-Seamer,0.2,1,601,35.2,140,0.333,0.569,0.418,20.7,26.4,19.8,0.298,0.557,0.392,49.4
Acuña Jr., Ronald,660670,ATL,SL,Slider,1.3,8,588,19.3,139,0.268,0.465,0.359,36,30.2,23.3,0.283,0.563,0.381,44.7
Báez, Javier,595879,CHC,SL,Slider,0.8,4,463,23.1,139,0.243,0.478,0.312,41.4,27.3,29.5,0.253,0.48,0.313,34.7
Guerrero Jr., Vladimir,665489,TOR,FF,4-Seamer,0.7,5,637,32.1,139,0.328,0.504,0.414,13.6,12.2,11.1,0.297,0.465,0.377,37.3
LeMahieu, DJ,518934,NYY,SL,Slider,2.2,9,416,16.9,139,0.275,0.489,0.341,26.7,20.1,18.9,0.281,0.518,0.349,42.3
Marte, Starling,516782,PIT,SIFT,Sinker,-0.3,-1,481,22.6,139,0.274,0.444,0.345,15.2,7.2,8.9,0.329,0.5,0.388,40.9
Machado, Manny,592518,SD,SL,Slider,-1.1,-5,462,19.1,139,0.224,0.358,0.266,35.3,29.5,27.5,0.235,0.399,0.281,36.6
Maldonado, Martín,455117,HOU,FF,4-Seamer,-1.4,-7,488,34.2,139,0.19,0.388,0.309,17.7,21.6,23.4,0.228,0.432,0.323,33.3
Iglesias, José,578428,CIN,FF,4-Seamer,-0.8,-5,661,34.1,139,0.258,0.403,0.331,11.7,12.2,9.4,0.297,0.456,0.358,35.2
Goldschmidt, Paul,502671,STL,SIFT,Sinker,-0.5,-2,497,17.2,138,0.267,0.42,0.329,16.9,20.3,19.6,0.278,0.458,0.328,44.7
Newman, Kevin,621028,PIT,FF,4-Seamer,0.6,4,616,32.7,138,0.331,0.535,0.411,8.8,13.8,10.4,0.293,0.434,0.34,33.3
Anderson, Tim,641313,CWS,SL,Slider,0,0,402,22.8,138,0.338,0.515,0.373,34.7,27.5,29.2,0.261,0.419,0.291,30.6
Castro, Harold,605612,DET,FF,4-Seamer,-0.3,-2,541,41.4,138,0.305,0.45,0.339,21.8,24.6,23,0.257,0.411,0.291,31
Villar, Jonathan,542340,BAL,SIFT,Sinker,1.3,5,412,14.5,138,0.349,0.571,0.416,14.7,15.9,21.8,0.326,0.544,0.384,53.7
Ruiz, Rio,547004,BAL,FF,4-Seamer,-0.1,0,531,33.3,138,0.223,0.438,0.326,22,22.5,20.9,0.222,0.401,0.311,42.9
Davis, Khris,501981,OAK,FF,4-Seamer,0.8,5,645,31.2,137,0.263,0.525,0.39,37.9,35.8,25.3,0.251,0.534,0.373,60.9
Hoskins, Rhys,656555,PHI,SL,Slider,-0.1,-1,693,21.5,137,0.175,0.333,0.288,42.2,44.5,25.4,0.135,0.248,0.227,27.1
Moustakas, Mike,519058,MIL,SIFT,Sinker,0.7,3,433,19.4,137,0.294,0.513,0.397,13.4,6.6,12.9,0.3,0.55,0.399,42.7
Ahmed, Nick,605113,ARI,SL,Slider,-0.3,-1,497,21.1,137,0.224,0.392,0.288,28.8,21.9,17,0.227,0.392,0.279,22
Ramos, Wilson,467092,NYM,SIFT,Sinker,-1.6,-6,395,23,137,0.21,0.274,0.26,16.8,13.9,23.8,0.211,0.311,0.268,42.5
Cron, C.J.,543068,MIN,FF,4-Seamer,0,0,647,33.4,136,0.244,0.52,0.358,28.6,31.6,23.5,0.254,0.588,0.374,58
d'Arnaud, Travis,518595,TB,FF,4-Seamer,-1.1,-6,538,35.7,136,0.224,0.414,0.328,30.3,25,21.3,0.24,0.431,0.336,44.6
Segura, Jean,516416,PHI,SIFT,Sinker,-0.2,-1,442,19.8,136,0.301,0.455,0.361,6,6.6,11.7,0.276,0.372,0.319,38.6
Guerrero Jr., Vladimir,665489,TOR,SL,Slider,-1.9,-9,485,24.4,136,0.228,0.315,0.269,40.6,26.5,22.9,0.235,0.436,0.307,35.9
Newman, Kevin,621028,PIT,SIFT,Sinker,-2,-7,357,19,136,0.278,0.325,0.309,5.2,8.8,13.8,0.284,0.354,0.305,25.2
Lindor, Francisco,596019,CLE,SIFT,Sinker,1.3,6,419,17.3,136,0.341,0.543,0.4,8.2,6.6,10.5,0.333,0.519,0.375,56.9
Story, Trevor,596115,COL,SL,Slider,0.3,2,532,19.8,136,0.258,0.563,0.353,35.2,27.2,19.8,0.223,0.435,0.289,36.6
Davis, Chris,448801,BAL,FF,4-Seamer,1,6,608,39.9,135,0.25,0.473,0.369,27.1,28.9,22.4,0.248,0.45,0.353,41.3
Peralta, David,444482,ARI,FF,4-Seamer,0.4,2,563,36,135,0.33,0.47,0.413,19,15.6,13,0.297,0.435,0.37,50
Reyes, Franmil,614177,CLE,SL,Slider,0.3,2,494,23.3,135,0.238,0.532,0.347,49.6,37.8,29.8,0.25,0.54,0.349,46.7
Polanco, Jorge,593871,MIN,CH,Changeup,1.5,8,511,18.4,135,0.307,0.449,0.347,26.5,17.8,17.1,0.251,0.362,0.283,17.3
Pham, Tommy,502054,TB,SIFT,Sinker,-0.9,-4,453,17.4,134,0.207,0.302,0.291,11.2,11.2,14.4,0.218,0.305,0.289,29.7
Chapman, Matt,656305,OAK,SL,Slider,1.1,6,522,18.6,133,0.236,0.48,0.325,30.5,24.8,20.1,0.242,0.481,0.322,44.4
Suárez, Eugenio,553993,CIN,SIFT,Sinker,1.9,10,509,18.7,133,0.328,0.697,0.436,16.8,19.5,20.3,0.279,0.569,0.379,41.4
Sanó, Miguel,593934,MIN,FF,4-Seamer,2.7,16,579,30.3,132,0.299,0.761,0.481,28,35.6,25,0.285,0.721,0.439,67.1
Schoop, Jonathan,570731,MIN,FF,4-Seamer,-2,-10,520,30.9,132,0.231,0.333,0.296,24.9,18.9,17.2,0.25,0.413,0.326,33.7
Puig, Yasiel,624577,CLE,SIFT,Sinker,1.3,6,453,20.2,132,0.303,0.454,0.372,13.6,14.4,18.6,0.29,0.472,0.355,38.6
Pham, Tommy,502054,TB,SL,Slider,-1.6,-9,590,22.7,132,0.178,0.271,0.247,30.5,34.8,23.6,0.216,0.333,0.283,41.7
Alonso, Yonder,475174,COL,FF,4-Seamer,0.5,2,497,36.3,131,0.248,0.477,0.387,16.2,14.5,15.7,0.245,0.445,0.351,42.2
Gomes, Yan,543228,WSH,FF,4-Seamer,0.4,2,510,35.9,131,0.203,0.424,0.32,23.2,26.7,22,0.202,0.425,0.302,32.5
Donaldson, Josh,518626,ATL,SIFT,Sinker,2.5,14,551,20.1,131,0.358,0.606,0.469,14.8,12.2,16,0.297,0.57,0.412,45.7
Wilkerson, Stevie,592859,BAL,FF,4-Seamer,-0.4,-2,595,40.3,131,0.261,0.477,0.37,29.1,28.2,22.2,0.191,0.313,0.283,25.3
Bryant, Kris,592178,CHC,SIFT,Sinker,0.8,4,459,18.5,130,0.304,0.429,0.385,13.6,11.5,15.3,0.284,0.429,0.357,33
Winker, Jesse,608385,CIN,FF,4-Seamer,0.4,2,484,31.8,130,0.287,0.509,0.4,16.4,14.6,14.2,0.297,0.497,0.394,40.4
Suárez, Eugenio,553993,CIN,SL,Slider,-0.4,-2,469,17.2,130,0.228,0.488,0.316,42.5,39.2,28.7,0.216,0.419,0.281,32.9
Alfaro, Jorge,595751,MIA,FF,4-Seamer,1,6,574,33.3,129,0.274,0.558,0.394,39.1,41.1,26.2,0.276,0.603,0.402,63.3
Hoskins, Rhys,656555,PHI,SIFT,Sinker,1.4,8,547,17,129,0.366,0.656,0.502,13.6,16.3,15.4,0.317,0.591,0.463,46.6
Ozuna, Marcell,542303,STL,SL,Slider,-1.9,-11,553,24.5,129,0.124,0.273,0.211,45.8,38.8,27.9,0.192,0.381,0.271,39.4
Franco, Maikel,596748,PHI,FF,4-Seamer,-0.7,-3,459,30.4,129,0.281,0.421,0.322,10.7,7.8,7.7,0.269,0.429,0.321,42.9
Semien, Marcus,543760,OAK,SL,Slider,0.1,0,565,19.1,128,0.229,0.39,0.3,25.2,19.5,13.4,0.229,0.418,0.299,30.1
Granderson, Curtis,434158,MIA,FF,4-Seamer,0.4,2,559,35.6,128,0.225,0.45,0.341,21.1,25.8,18.2,0.217,0.382,0.314,39
Kendrick, Howie,435062,WSH,FF,4-Seamer,1.2,5,455,32.6,128,0.327,0.637,0.45,8.7,10.9,11.2,0.367,0.796,0.496,54
Garver, Mitch,641598,MIN,FF,4-Seamer,3.2,16,495,33,128,0.346,0.85,0.529,16.5,21.9,21.5,0.285,0.685,0.444,63.3
Chavis, Michael,656308,BOS,FF,4-Seamer,-0.6,-4,608,40.7,128,0.215,0.336,0.314,36.8,35.9,24.1,0.2,0.376,0.316,37.7
Dixon, Brandon,641525,DET,FF,4-Seamer,-0.4,-2,548,32.9,128,0.239,0.451,0.35,35.1,35.9,23.7,0.232,0.52,0.351,55.1
Pillar, Kevin,607680,SF,SL,Slider,2.9,12,423,19.9,127,0.363,0.548,0.402,30,21.3,18.1,0.27,0.401,0.292,27.6
Rendon, Anthony,543685,WSH,SIFT,Sinker,6.4,28,439,16.8,127,0.482,0.895,0.602,7.4,9.4,10.4,0.408,0.758,0.504,52.9
Jansen, Danny,643376,TOR,FF,4-Seamer,-1.4,-7,528,36.3,127,0.175,0.342,0.269,22.6,25.2,20.3,0.21,0.427,0.302,42.2
Goldschmidt, Paul,502671,STL,SL,Slider,1.4,8,591,20.5,127,0.307,0.491,0.38,38.5,31.5,19.8,0.246,0.443,0.328,41.7
Edman, Tommy,669242,STL,FF,4-Seamer,0.1,1,540,39.3,127,0.27,0.496,0.381,13.2,13.4,11.1,0.275,0.472,0.347,35.7
Sánchez, Gary,596142,NYY,FF,4-Seamer,-0.6,-4,576,30.7,127,0.193,0.535,0.342,33.6,35.4,25.7,0.243,0.657,0.4,52.9
Arcia, Orlando,606115,MIL,SL,Slider,0.3,1,453,21.6,127,0.215,0.314,0.256,33.5,24.4,22.6,0.196,0.297,0.229,23.9
Gurriel, Yuli,493329,HOU,SL,Slider,1.1,4,385,18.5,127,0.274,0.524,0.329,22.3,13.4,16.7,0.28,0.425,0.3,35.5
Jiménez, Eloy,650391,CWS,SL,Slider,0.6,3,486,26.1,127,0.256,0.53,0.348,47.2,32.3,25.8,0.239,0.496,0.33,42.9
Bogaerts, Xander,593428,BOS,SL,Slider,1.4,9,640,22.4,127,0.264,0.473,0.382,31.1,22.8,14.2,0.24,0.443,0.333,36.6
Cron, C.J.,543068,MIN,SL,Slider,0,0,431,22.3,126,0.211,0.398,0.29,30.7,24.6,21.7,0.27,0.546,0.346,46.7
Verdugo, Alex,657077,LAD,FF,4-Seamer,0.9,5,590,40.2,126,0.342,0.541,0.412,11.5,11.9,10.3,0.316,0.544,0.396,49.5
Simmons, Andrelton,592743,LAA,FF,4-Seamer,-0.7,-2,350,25.2,126,0.311,0.378,0.333,3.7,3.2,6.3,0.257,0.371,0.294,35.7
McCann, Brian,435263,ATL,FF,4-Seamer,-0.8,-4,502,39.2,126,0.219,0.404,0.3,22,16.7,17.2,0.229,0.389,0.295,29.8
Calhoun, Willie,641432,TEX,FF,4-Seamer,-0.2,-1,464,36.3,125,0.281,0.553,0.382,12.7,13.6,12.9,0.279,0.49,0.354,43.3
Hedges, Austin,595978,SD,FF,4-Seamer,-0.9,-4,510,37.1,125,0.211,0.404,0.308,28.3,24,19.7,0.24,0.482,0.339,38.3
Escobar, Eduardo,500871,ARI,CH,Changeup,-2.8,-10,346,12.9,125,0.227,0.395,0.263,18.4,8,10,0.23,0.362,0.255,17.7
Alfaro, Jorge,595751,MIA,SL,Slider,-0.7,-3,403,23.4,125,0.25,0.35,0.286,48,43.2,34.8,0.21,0.335,0.252,37.9
Gamel, Ben,592325,MIL,FF,4-Seamer,0.7,4,564,37.3,125,0.309,0.391,0.368,13.3,18.4,14.6,0.276,0.364,0.325,40.2
Contreras, Willson,575929,CHC,FF,4-Seamer,-1.3,-7,547,34.9,125,0.215,0.374,0.316,31.3,33.6,23.7,0.221,0.404,0.324,44.6
Donaldson, Josh,518626,ATL,SL,Slider,0.5,3,499,18.2,125,0.237,0.535,0.362,42.3,29.6,23.7,0.255,0.535,0.358,44.2
Bader, Harrison,664056,STL,FF,4-Seamer,1.1,6,504,29,125,0.258,0.557,0.416,16.5,22.4,17.6,0.271,0.628,0.438,52.9
Walker, Christian,572233,ARI,SL,Slider,-0.5,-2,477,19.8,124,0.243,0.435,0.319,36.9,29.8,25.5,0.239,0.479,0.326,44.9
Hampson, Garrett,641658,COL,FF,4-Seamer,0.1,1,559,41.9,124,0.27,0.396,0.353,17.6,21.8,17.8,0.199,0.302,0.264,31
Martin, Richie,621006,BAL,FF,4-Seamer,-1.6,-8,505,41.1,124,0.257,0.381,0.316,23.2,25.8,17.5,0.219,0.312,0.256,25
Canó, Robinson,429664,NYM,FF,4-Seamer,-0.8,-4,541,36.5,123,0.287,0.435,0.338,16.7,17.9,15.5,0.304,0.515,0.361,54.3
Turner, Trea,607208,WSH,SL,Slider,0.7,3,481,21.5,123,0.219,0.386,0.297,34.9,29.3,21.2,0.228,0.385,0.295,32.9
Eaton, Adam,594809,WSH,SL,Slider,-2.4,-10,420,15.8,123,0.204,0.336,0.25,24.8,23.6,19.9,0.21,0.32,0.246,28.4
Freeman, Freddie,518692,ATL,SIFT,Sinker,3.1,13,418,15.2,123,0.38,0.667,0.476,15.1,8.9,10.7,0.347,0.643,0.446,50.5
Laureano, Ramón,657656,OAK,FF,4-Seamer,0.7,4,541,27.7,123,0.282,0.555,0.39,23.9,25.2,17.5,0.249,0.519,0.35,43.2
Voit, Luke,572228,NYY,SL,Slider,0.9,4,482,23.9,122,0.236,0.473,0.346,48.5,36.9,27.6,0.213,0.447,0.315,36.9
Ahmed, Nick,605113,ARI,SIFT,Sinker,-0.4,-2,457,19.4,122,0.314,0.451,0.384,12.9,13.9,18.1,0.298,0.421,0.358,36
Robles, Victor,645302,WSH,SIFT,Sinker,1,4,394,17.2,122,0.324,0.537,0.389,11.8,9,14.5,0.309,0.488,0.363,29.7
Anderson, Brian,605119,MIA,SIFT,Sinker,0.5,2,472,24.5,122,0.28,0.505,0.395,14.5,14.8,18.9,0.282,0.478,0.366,50
Eaton, Adam,594809,WSH,SIFT,Sinker,1.7,7,410,15.4,121,0.371,0.59,0.449,11.8,14.9,21.2,0.285,0.465,0.362,40.9
Hiura, Keston,669374,MIL,FF,4-Seamer,0.9,5,504,36.5,121,0.308,0.577,0.421,31.7,28.1,23,0.269,0.568,0.393,51.4
Chapman, Matt,656305,OAK,SIFT,Sinker,2.1,10,467,16.6,121,0.307,0.624,0.444,13.1,17.4,18.6,0.288,0.591,0.417,58.8
Pollock, AJ,572041,LAD,FF,4-Seamer,0.6,3,410,32.8,121,0.245,0.441,0.344,16.6,15.7,16.7,0.257,0.48,0.369,47.1
Segura, Jean,516416,PHI,SL,Slider,0.6,2,425,19,121,0.282,0.35,0.305,21.3,15.7,14.7,0.233,0.296,0.252,24.7
Rojas, Miguel,500743,MIA,SIFT,Sinker,-1,-4,368,19.7,121,0.301,0.381,0.333,5,4.1,6.8,0.261,0.34,0.291,36.1
Hernández, Teoscar,606192,TOR,SL,Slider,-0.6,-3,457,23.8,121,0.162,0.333,0.262,39.5,38,28,0.165,0.316,0.246,35.4
Alberto, Hanser,593643,BAL,SL,Slider,-1.9,-7,375,21.3,121,0.229,0.314,0.282,16.6,10.7,11.8,0.246,0.341,0.258,15.1
Soto, Juan,665742,WSH,SL,Slider,-0.1,-1,515,18.5,120,0.186,0.294,0.288,34.3,30,19.8,0.198,0.352,0.299,34.8
Mancini, Trey,641820,BAL,SIFT,Sinker,0.9,3,383,14.1,120,0.315,0.514,0.389,15.2,10.8,15.3,0.309,0.487,0.365,41.8
Kemp, Tony,643393,CHC,FF,4-Seamer,-1.1,-4,394,39.2,120,0.221,0.404,0.319,12.7,11.7,12.5,0.225,0.326,0.286,17.4
Walker, Neil,435522,MIA,FF,4-Seamer,0,0,513,34.2,120,0.298,0.442,0.378,17.3,12.5,10.9,0.302,0.495,0.383,34.1
Santana, Carlos,467793,CLE,SIFT,Sinker,1.5,6,417,14.9,119,0.299,0.629,0.461,9.4,9.2,13.6,0.3,0.634,0.444,58.1
Piscotty, Stephen,572039,OAK,FF,4-Seamer,0.7,3,478,32,119,0.282,0.573,0.393,27.8,20.2,15.3,0.305,0.651,0.424,54.3
Bruce, Jay,457803,PHI,FF,4-Seamer,1.3,5,401,32.6,119,0.272,0.64,0.387,19.6,17.6,19.1,0.283,0.623,0.378,41.5
Gregorius, Didi,544369,NYY,FF,4-Seamer,0.1,0,483,35.1,119,0.226,0.443,0.312,17.6,14.3,10.8,0.245,0.441,0.299,35.7
DeJong, Paul,657557,STL,SIFT,Sinker,-1.2,-5,429,16.6,119,0.306,0.439,0.372,13.2,8.4,11.4,0.302,0.465,0.385,36.3
Machado, Manny,592518,SD,SIFT,Sinker,1.1,5,411,17,119,0.336,0.495,0.402,7.2,3.4,5.8,0.325,0.536,0.398,51.5
Turner, Trea,607208,WSH,SIFT,Sinker,2.5,11,438,19.6,119,0.364,0.636,0.453,14.1,9.2,9.2,0.327,0.527,0.387,53.5
Jones, Adam,430945,ARI,SL,Slider,-0.8,-3,405,21.1,119,0.218,0.355,0.289,37.5,23.5,22.8,0.243,0.356,0.29,25
Davis, Khris,501981,OAK,SL,Slider,-2.3,-11,478,23.1,119,0.167,0.281,0.22,42.4,33.6,24.2,0.215,0.381,0.267,28.8
Martínez, José,500874,STL,FF,4-Seamer,0.5,3,581,37.1,118,0.3,0.48,0.385,19,22.9,16.1,0.299,0.576,0.409,49.3
Ramirez, Harold,623912,MIA,FF,4-Seamer,1.8,9,492,29.5,118,0.336,0.609,0.429,23.8,22,18.8,0.292,0.475,0.348,38.1
Alonso, Pete,624413,NYM,SL,Slider,-0.2,-1,481,17.4,118,0.259,0.463,0.34,41,35.6,26.4,0.232,0.436,0.312,44.6
Bell, Josh,605137,PIT,CH,Changeup,-1.2,-5,462,18.9,118,0.208,0.387,0.293,38.6,22,21.5,0.237,0.406,0.306,28
La Stella, Tommy,600303,LAA,FF,4-Seamer,0.8,3,440,36.4,118,0.291,0.631,0.434,12.6,11.9,14.3,0.301,0.598,0.413,40.4
Dietrich, Derek,518618,CIN,FF,4-Seamer,-0.4,-2,445,37.1,118,0.137,0.274,0.299,30.8,24.6,24.2,0.184,0.303,0.3,19.7
Senzel, Nick,669222,CIN,FF,4-Seamer,0.5,3,550,33.8,118,0.235,0.51,0.371,22.4,27.1,17.6,0.247,0.523,0.368,54.3
Albies, Ozzie,645277,ATL,SL,Slider,1.1,4,383,15.4,117,0.279,0.468,0.333,28.2,25.6,21.1,0.281,0.462,0.325,34.1
Jones, JaCoby,592444,DET,FF,4-Seamer,-0.3,-1,465,35.6,117,0.275,0.451,0.368,21,28.2,21.7,0.247,0.493,0.356,57.4
Betts, Mookie,605141,BOS,SIFT,Sinker,1,5,489,16.8,117,0.297,0.505,0.4,9.1,12,13.7,0.39,0.706,0.489,52.9
Núñez, Renato,600524,BAL,SL,Slider,-0.7,-4,537,21.8,117,0.213,0.38,0.288,40.4,32.5,18.3,0.188,0.321,0.245,29.6
Peraza, José,606299,CIN,FF,4-Seamer,-0.9,-5,504,37,116,0.234,0.364,0.291,13.5,19.8,16,0.25,0.361,0.293,33.3
Pujols, Albert,405395,LAA,SIFT,Sinker,0.5,2,400,19.2,116,0.276,0.505,0.36,9.5,5.2,9.5,0.262,0.461,0.342,39
Bregman, Alex,608324,HOU,SL,Slider,1.7,9,540,18.5,116,0.242,0.535,0.38,17.4,14.7,10.8,0.247,0.445,0.348,36.1
Holt, Brock,571788,BOS,FF,4-Seamer,1.1,5,465,38.1,116,0.34,0.54,0.412,16.6,19.8,18.4,0.288,0.459,0.357,41.8
Hernandez, Cesar,514917,PHI,CH,Changeup,-0.8,-3,389,15,116,0.25,0.306,0.279,29.9,12.1,11.3,0.246,0.302,0.257,15.6
Bryant, Kris,592178,CHC,SL,Slider,1.1,5,507,20.4,115,0.219,0.448,0.351,37.3,25.2,19.1,0.223,0.398,0.326,25
Tatis Jr., Fernando,665487,SD,FF,4-Seamer,1.4,6,438,31.3,115,0.35,0.709,0.48,24.7,27,24.6,0.288,0.591,0.397,44.4
Pillar, Kevin,607680,SF,SIFT,Sinker,0.4,1,338,15.9,115,0.315,0.519,0.373,6.8,6.1,11.1,0.316,0.496,0.362,36.9
LeMahieu, DJ,518934,NYY,SIFT,Sinker,-1.2,-5,434,17.6,115,0.228,0.297,0.289,7,11.3,15.3,0.286,0.416,0.348,44.9
